'countryname','currencyname','code2','code3','currencycode3'
'Andorra','Euro','AD','AND','EUR'
'United Arab Emirates','UAE Dirham','AE','ARE','AED'
'Afghanistan','Afghani','AF','AFG','AFN'
'Antigua and Barbuda','East Caribbean Dollar','AG','ATG','XCD'
'Anguilla','East Caribbean Dollar','AI','AIA','XCD'
'Albania','Lek','AL','ALB','ALL'
'Armenia','Armenian Dram','AM','ARM','AMD'
'Angola','Kwanza','AO','AGO','AOA'
'Argentina','Argentine Peso','AR','ARG','ARS'
'American Samoa','US Dollar','AS','ASM','USD'
'Austria','Euro','AT','AUT','EUR'
'Australia','Australian Dollar','AU','AUS','AUD'
'Aruba','Aruban Florin','AW','ABW','AWG'
'Åland Islands','Euro','AX','ALA','EUR'
'Azerbaijan','Azerbaijanian Manat','AZ','AZE','AZN'
'Bosnia and Herzegovina','Convertible Mark','BA','BIH','BAM'
'Barbados','Barbados Dollar','BB','BRB','BBD'
'Bangladesh','Taka','BD','BGD','BDT'
'Belgium','Euro','BE','BEL','EUR'
'Burkina Faso','CFA Franc BCEAO','BF','BFA','XOF'
'Bulgaria','Bulgarian Lev','BG','BGR','BGN'
'Bahrain','Bahraini Dinar','BH','BHR','BHD'
'Burundi','Burundi Franc','BI','BDI','BIF'
'Benin','CFA Franc BCEAO','BJ','BEN','XOF'
'Saint Barthélemy','Euro','BL','BLM','EUR'
'Bermuda','Bermudian Dollar','BM','BMU','BMD'
'Brunei Darussalam','Brunei Dollar','BN','BRN','BND'
'Bolivia, Plurinational State Of','Boliviano','BO','BOL','BOB'
'Bolivia, Plurinational State Of','Mvdol','BO','BOL','BOV'
'Bonaire, Sint Eustatius and Saba','US Dollar','BQ','BES','USD'
'Brazil','Brazilian Real','BR','BRA','BRL'
'Bahamas','Bahamian Dollar','BS','BHS','BSD'
'Bhutan','Ngultrum','BT','BTN','BTN'
'Bhutan','Indian Rupee','BT','BTN','INR'
'Bouvet Island','Norwegian Krone','BV','BVT','NOK'
'Botswana','Pula','BW','BWA','BWP'
'Belarus','Belarussian Ruble','BY','BLR','BYR'
'Belize','Belize Dollar','BZ','BLZ','BZD'
'Canada','Canadian Dollar','CA','CAN','CAD'
'Cocos (Keeling) Islands','Australian Dollar','CC','CCK','AUD'
'Congo, The Democratic Republic Of The','Congolais Franc','CD','COD','CDF'
'Central African Republic','CFA Franc BEAC','CF','CAF','XAF'
'Congo','CFA Franc BEAC','CG','COG','XAF'
'Switzerland','WIR Euro','CH','CHE','CHE'
'Switzerland','Swiss Franc','CH','CHE','CHF'
'Switzerland','WIR Franc','CH','CHE','CHW'
'Côte D''Ivoire','CFA Franc BCEAO','CI','CIV','XOF'
'Cook Islands','New Zealand Dollar','CK','COK','NZD'
'Chile','Unidades de fomento','CL','CHL','CLF'
'Chile','Chilean Peso','CL','CHL','CLP'
'Cameroon','CFA Franc BEAC','CM','CMR','XAF'
'China','Yuan Renminbi','CN','CHN','CNY'
'Colombia','Colombian Peso','CO','COL','COP'
'Colombia','Unidad de Valor real','CO','COL','COU'
'Costa Rica','Costa Rican Colon','CR','CRI','CRC'
'Cuba','Peso Convertible','CU','CUB','CUC'
'Cuba','Cuban Peso','CU','CUB','CUP'
'Cape Verde','Cape Verde Escudo','CV','CPV','CVE'
'Curaçao','Netherlands Antillean Guilder','CW','CUW','ANG'
'Christmas Island','Australian Dollar','CX','CXR','AUD'
'Cyprus','Euro','CY','CYP','EUR'
'Czech Republic','Czech Koruna','CZ','CZE','CZK'
'Germany','Euro','DE','DEU','EUR'
'Djibouti','Djibouti Franc','DJ','DJI','DJF'
'Denmark','Danish Krone','DK','DNK','DKK'
'Dominica','East Caribbean Dollar','DM','DMA','XCD'
'Dominican Republic','Dominican Peso','DO','DOM','DOP'
'Algeria','Algerian Dinar','DZ','DZA','DZD'
'Ecuador','US Dollar','EC','ECU','USD'
